Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 21090,PHI:123648,UniProt,P37758,GenBank,CAA64448,,,K-12,narU,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,regulatory protein,,,,unaffected pathogenicity,,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,The mice infected with ΔnarU showed comparable virulence to the WT strain.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21091,PHI:123649,UniProt,P31550,GenBank,AAA18833,,,C600,yabL,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,regulatory protein,,,,unaffected pathogenicity,,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,The mice infected with ΔyabL showed comparable virulence to the WT strain.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21092,PHI:123650,UniProt,P03841,GenBank,AAB59059,,,,malM,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,regulatory protein,,,,unaffected pathogenicity,,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,The mice infected with ΔmalM showed comparable virulence to the WT strain.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21093,PHI:123651,UniProt,P77268,GenBank,AAC74557,,,K-12,ddpD,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,regulatory protein,,,,reduced virulence,,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,Mice infected with ΔddpD showed significantly higher survival.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21094,PHI:123652,UniProt,P13035,GenBank,AAA24636,,,K-12,glpD,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,regulatory protein,,,,unaffected pathogenicity,,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,The mice infected with ΔglpD showed comparable virulence to the WT strain.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21095,PHI:123653,UniProt,P27243,GenBank,AAA24524,,,K-12,rfa L,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,lipopolysaccharide heptosyltransferase 1,,,,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,rfa strain showed a reduced ability to colonize in mice; The growth assay revealed that Δrfa showed slightly reduced growth in LB medium compared with the WT strain.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21096,PHI:123654,UniProt,P27129,GenBank,AAA24087,,,K-12,rfaJ,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,lipopolysaccharide heptosyltransferase 1,,,,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,rfa strain showed a reduced ability to colonize in mice; The growth assay revealed that Δrfa showed slightly reduced growth in LB medium compared with the WT strain.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21097,PHI:123655,UniProt,P27128,GenBank,AAA24086,,,K-12,rfaI,,,,,,,562,Escherichia coli,1001989,PCN033,neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,brain; spleen; lung,lipopolysaccharide heptosyltransferase 1,,,,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36537189,PubMed,10.1080/21505594.2022.2158708,Virulence. 2022 Dec 20,rzhou@mail.hzau.edu.cn,rfa strain showed a reduced ability to colonize in mice; The growth assay revealed that Δrfa showed slightly reduced growth in LB medium compared with the WT strain.,F Yin 2022,2022,17 genes,Yin et al 2023 KVIR_14_2158708,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21098,PHI:123656,UniProt,A0A0D2Y4V0,GenBank,KNB11402,,,4287,PAT1 (FOXG_11304),chromosome 1,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoyltransferase,,,,reduced virulence,,,yes,,,reduced,,reduced,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full; gene complementation,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,"At 27 dpi, 56%of the ΔFonpat1- inoculated plants survived, while all of the WT-inoculated plants died.",X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21099,PHI:123657,UniProt,A0A0J9UX14,GenBank,KNB03914,,,4287,PAT2 (FOXG_06235),chromosome 2a,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoyltransferase,,,,reduced virulence,,,yes,,,reduced,,reduced; defective,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full; gene complementation,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,"At 27 dpi, 72%of the ΔFonpat2- inoculated plants survived, while all of the WT-inoculated plants died.",X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21100,PHI:123658,UniProt,A0A0D2XUG0,GenBank,KNB05288,,,4287,PAT3 (FOXG_07613),chromosome 4,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoyltransferase,,,,unaffected pathogenicity,,,,,,reduced,,wild type,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,Disease severities of the ΔFonpat3-inoculated plants were comparable to that of wild type (WT)-inoculated plants.,X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21101,PHI:123659,UniProt,A0A0J9UGG6,GenBank,KNA97947,,,4287,PAT4(FOXG_02420),chromosome 5,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoyltransferase,,,,reduced virulence,,,yes,,,reduced,,wild type,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full; gene complementation,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,"At 27 dpi, 69%of the ΔFonpat4- inoculated plants survived, while all of the WT-inoculated plants died.",X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21102,PHI:123660,UniProt,A0A0D2XHD7,GenBank,KNA99375,,,4287,PAT5 (FOXG_03335),chromosome 8,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoyltransferase,,,,unaffected pathogenicity,,,,,,reduced,,wild type,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,Disease severities of the ΔFonpat5-inoculated plants were comparable to that of wild type (WT)-inoculated plants.,X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21103,PHI:123661,UniProt,A0A0J9UKE8,GenBank,KNA99903,,,4287,PAT6 (FOXG_03646),chromosome 8,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoyltransferase,,,,unaffected pathogenicity,,,,,,wild type,,wild type,wild type,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,Disease severities of the ΔFonpat6-inoculated plants were comparable to that of wild type (WT)-inoculated plants.,X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21104,PHI:123662,UniProt,A0A0J9UA97,GenBank,KNA95030,,,4287,nap-2α (FOXG_00780),chromosome 1,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoylation of FonAP-2 complex subunits,,,,reduced virulence,,,,,,reduced,,reduced,wild type,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full; gene complementation,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,"The ΔFonap-2α-inoculated plants showed fewer disease symptoms and reduced disease severity, leading to reductions of disease severity of 58.2% compared with that in WT-inoculated plants.",X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21105,PHI:123663,UniProt,A0A0J9V733,GenBank,KNB06990,,,4287,nap-2β (FOXG_08330),chromosome 2a,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoylation of FonAP-2 complex subunits,,,,reduced virulence,,,,,,reduced,,reduced,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full; gene complementation,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,"The ΔFonap-2β-inoculated plants showed fewer disease symptoms and reduced disease severity, leading to reductions of disease severity of 55.9% compared with that in WT-inoculated plants.",X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21106,PHI:123664,UniProt,A0A0J9UPD6,GenBank,KNB01145,,,4287,nap-2µ ( FOXG_04448),chromosome 4,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoylation of FonAP-2 complex subunits,,,,reduced virulence,,,,,,reduced,,reduced,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full; gene complementation,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,"The ΔFonap-2µ-inoculated plants showed fewer disease symptoms and reduced disease severity, leading to reductions of disease severity of 41.8% compared with that in WT-inoculated plants.",X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21107,PHI:123665,UniProt,A0A0D2XX76,GenBank,KNB07424,,,4287,nap-2σ (FOXG_08592),chromosome 2a,,,,,,5507,Fusarium oxysporum,120297,f. sp. niveum race 1 strain ZJ1,Fusarium wilt,eudicots,3654,Citrullus lanatus (related: wild melon),,,,stem; root,palmitoylation of FonAP-2 complex subunits,,,,reduced virulence,,,,,,reduced,,reduced,reduced,no,SDS; Congo red; NaCl; H2O2; calcofluor white; CaCl2,SDS: CHEBI:8984; congo red: CHEBI:34653; NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; calcofluor white: CHEBI:50011; CaCl2: CHEBI:3312,,,,,gene deletion: full; gene complementation,,,NN,36533963,PubMed,10.1128/spectrum.03861-22,Microbiol Spectr. 2022 Dec 19;e0386122,dyli@zju.edu.cn,"The ΔFonap-2σ-inoculated plants showed fewer disease symptoms and reduced disease severity, leading to reductions of disease severity of 58.2% compared with that in WT-inoculated plants.",X Xiong 2022,2022,10 genes,Xiong et al 2023 spectrum.03861-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21108,PHI:123666,UniProt,Q59T95,GenBank,AOW25874,,,SC5314,cys4,chromosome 1,,,,,,5476,Candida albicans,,CAF2-1,disseminated candidiasis,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,kidney,cystathionine beta-synthase,,,,reduced virulence,,,,,,,,reduced,,no,H2O2; menadione; N-acetylcysteine,H2O2: CHEBI:16240; menadione: CHEBI:28869; N-acetylcysteine: CHEBI:28939,,,,,gene deletion: full; gene complementation,,,NN,36525499,PubMed,10.1126/sciadv.add5366,Sci Adv. 2022 Dec 16;8(50):eadd5366,changwenqiang@sdu.edu.cn,"Deletion of CBS leads to deficiencies in resistance to oxidative stress, retarded cell growth, defective hyphal growth, and increased β-glucan exposure, which, together, reduce the pathogenicity of C. albicans.",W Chang 2022,2022,1 gene,Chang et al 2023 sciadv.add5366,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21109,PHI:123667,UniProt,A0A125YI56,GenBank,EPT25917,,,ME49,TGME49_313440,chromosome 11,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_313440 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21110,PHI:123668,UniProt,A0A125YJ91,GenBank,EPT24940,,,ME49,TGME49_247530,chromosome 12,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_247530 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21111,PHI:123669,UniProt,S8F8Y3,GenBank,EPT30043,,,ME49,TGME49_204320,chromosome 7a,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_204320 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21112,PHI:123670,UniProt,S8GBI7,GenBank,EPT25694,,,ME49,TGME49_315910,chromosome 11,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,reduced,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,Disruption of TGME49_315910 did not attenuate the virulence of the RH strain.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21113,PHI:123671,UniProt,S8GK08,GenBank,EPT32205,,,ME49,TGME49_297900,chromosome 2,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_297900 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21114,PHI:123672,UniProt,S8EYU6,GenBank,EPT27547,,,ME49,TGME49_267740,chromosome 9,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_267740 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21115,PHI:123673,UniProt,S8F0Y5,GenBank,EPT28287,,,ME49,TGME49_268970,chromosome 8,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_268970 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21116,PHI:123674,UniProt,S8G730,GenBank,EPT27530,,,ME49,TGME49_279350,chromosome 9,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_279350 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21117,PHI:123675,UniProt,S8F3Y2,GenBank,EPT29342,,,ME49,TGME49_258462,chromosome 7b,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_258462 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21118,PHI:123676,UniProt,S8GDN9,GenBank,EPT26544,,,ME49,TGME49_214410,chromosome 10,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_214410 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21119,PHI:123677,UniProt,A0A125YFC4,GenBank,EPT28088,,,ME49,TGME49_291630,chromosome 9,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_291630 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
,,Record 21120,PHI:123678,UniProt,S8ES16,GenBank,EPT25062,,,ME49,TGME49_248990,chromosome 7,,,,,,5811,Toxoplasma gondii,383379,RH,acute toxoplasmosis,rodents,10090,Mus musculus (related: house mouse),Kunming,,,,effector protein,,,signaling pathway,effector (plant avirulence determinant),,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,NN,36515555,PubMed,10.1128/spectrum.03078-22,Microbiol Spectr. 2022 Dec 14;e0307822,xingquanzhu1@hotmail.com,The survival rate of infected mice with ΔTGME49_248990 had no statistically significant difference with wild-type strain infected group.,X-N Zheng 2022,2022,15 genes,Zheng et al 2023 spectrum.03078-22,BATCH_118A,2023-01-01,MC,,,,,,,,,,,,,
